GAL3ST4|79690	156	4	152
GPC2|221914	14	0	14
STAG3|10734	81	213	10
GATS|352954	159	5	296
PVRIG|79037	107	85	22
SPDYE3|441272	32	80	0
uc011kjm.1	0	0	1
PMS2L1|5379	206	104	256
PILRB|29990	892	13	986
PILRA|29992	51	0	51
ZCWPW1|55063	172	13	159
MEPCE|56257	938	9	929
C7orf47|221908	203	7	196
C7orf61|402573	9	4	5
TSC22D4|81628	524	2	522
C7orf51|222950	36	2	34
AGFG2|3268	382	2	380
uc003uvh.2	19	0	19
LRCH4|4034	273	1	272
FBXO24|26261	5	14	6
uc011kjy.1	1	175	13
PCOLCE|5118	643	7	808
MOSPD3|64598	98	1	97
TFR2|7036	9	2	7
ACTL6B|51412	3	2	1
uc003uwa.1	0	0	0
GNB2|2783	1344	11	1333
GIGYF1|64599	793	11	782
POP7|10248	269	0	269
EPO|2056	3	0	3
ZAN|7455	3	3	0
EPHB4|2050	2288	3	2285
SLC12A9|56996	372	3	369
TRIP6|7205	963	10	953
SRRT|51593	1040	43	1002
UFSP1|402682	41	9	37
ACHE|43	39	1	38
uc010lhm.1	0	0	0
uc003uxk.1	0	0	0
uc003uxl.1	0	0	0
uc003uxm.1	0	0	0
uc003uxn.1	0	0	0
uc010lhn.1	0	0	0
MUC12|10071	3	1	2
MUC17|140453	3	1	2
TRIM56|81844	723	7	716
SERPINE1|5054	522	0	522
AP1S1|1174	287	2	285
VGF|7425	2	2	0
C7orf52|375607	1	1	0
MOGAT3|346606	0	0	0
PLOD3|8985	564	6	561
ZNHIT1|10467	838	2	839
CLDN15|24146	110	2	108
FIS1|51024	1096	5	1091
uc010lhv.1	13	1	12
uc003uyk.1	18	2	16
RABL5|64792	526	2	524
EMID2|136227	3	1	2
uc003uyp.3	0	0	0
uc003uyq.2	0	0	0
MYL10|93408	0	0	0
CUX1|1523	1190	5	1185
uc003uyy.2	221	0	221
SH2B2|10603	12	1	11
SPDYE6|729597	21	21	0
uc003uzd.1	0	0	0
uc003uze.1	0	0	0
PRKRIP1|79706	306	1	305
ORAI2|80228	443	47	426
ALKBH4|54784	123	2	151
LRWD1|222229	268	8	266
POLR2J|5439	298	12	292
uc003uzr.1	0	0	0
uc003uzs.1	0	0	0
uc003uzt.1	0	0	0
uc003uzu.1	0	0	0
uc010lia.1	0	0	0
uc011kkt.1	0	0	0
POLR2J3|548644	115	0	115
uc003uzv.1	0	0	0
uc010lib.1	0	0	0
uc011kkv.1	0	25	2
UPK3BL|100134938	0	0	0
uc003uzz.3	9	0	9
SPDYE2|441273	33	32	1
RASA4|10156	51	2	61
uc010lii.1	0	13	0
uc003vag.1	0	0	0
POLR2J2|246721	14	0	14
uc003vak.3	4	0	4
FAM185A|222234	354	16	338
FBXL13|222235	178	78	141
LRRC17|10234	404	13	432
ARMC10|83787	810	12	859
NAPEPLD|222236	661	346	376
RPL19P12|100129424	16	0	16
DPY19L2P2|349152	97	26	71
PMPCB|9512	1885	207	1867
DNAJC2|27000	420	145	464
PSMC2|5701	1660	15	1645
SLC26A5|375611	69	6	63
RELN|5649	782	47	735
ORC5L|5001	502	0	502
LHFPL3|375612	6	3	3
uc003vcg.2	3	0	3
LOC723809|723809	6	4	2
uc003vci.2	21	1	20
uc003vcj.1	99	9	90
LOC100216545|100216545	198	16	182
MLL5|55904	5175	269	5041
uc003vcp.1	41	28	42
uc003vcq.1	0	41	18
uc003vcr.1	160	121	57
SRPK2|6733	1539	92	1447
PUS7|54517	609	0	609
RINT1|60561	418	2	518
EFCAB10|100130771	6	109	2
uc003vdd.1	12	1	11
ATXN7L1|222255	454	1	453
uc003vdj.1	22	0	22
CDHR3|222256	131	0	131
SYPL1|6856	2455	4	2451
NAMPT|10135	3976	2	3974
uc003vds.2	1	0	1
FLJ36031|168455	548	7	541
PIK3CG|5294	539	2	537
PRKAR2B|5577	1506	6	1500
HBP1|26959	2890	421	3357
COG5|10466	1624	737	1789
GPR22|2845	173	173	0
DUS4L|11062	212	9	217
BCAP29|55973	1514	1	1513
LOC286002|286002	20	3	17
SLC26A4|5172	65	2	63
CBLL1|79872	1484	6	1478
SLC26A3|1811	415	6	409
DLD|1738	1948	69	1879
LAMB1|3912	10185	199	9986
LAMB4|22798	63	9	54
NRCAM|4897	101	6	95
PNPLA8|50640	1532	2	1530
THAP5|168451	1120	2	1118
DNAJB9|4189	1100	1	1099
C7orf66|154907	2	2	0
EIF3IP1|442720	2	0	2
IMMP2L|83943	428	0	428
LRRN3|54674	388	189	199
DOCK4|9732	2288	4	2284
uc003vfz.2	93	93	0
ZNF277|11179	766	2	764
IFRD1|3475	1351	6	1345
C7orf53|286006	25	0	25
TMEM168|64418	1476	1	1475
C7orf60|154743	627	1	626
GPR85|54329	19	2	17
LOC401397|401397	642	1	641
PPP1R3A|5506	4	0	4
FOXP2|93986	288	3	285
MDFIC|29969	2009	1	2008
uc003vhh.1	1	0	1
uc003vhi.3	0	0	0
TFEC|22797	223	2	221
uc003vhn.1	57	289	17
TES|26136	3064	9	3304
uc003vhq.1	25	0	25
uc003vhr.3	4	0	4
uc003vhs.1	0	0	0
uc003vht.1	0	0	0
uc003vhu.1	0	0	0
CAV2|858	2681	19	2662
uc003vhy.1	0	0	0
CAV1|857	10051	17	10034
uc003vic.1	0	0	1
MET|4233	2698	5	2693
CAPZA2|830	3124	6	3118
ST7OT1|93653	62	77	87
ST7|7982	295	17	456
ST7OT4|338069	71	16	77
uc003vit.2	7	7	0
ST7OT2|93654	5	101	2
ST7OT3|93655	7	0	7
WNT2|7472	24	1	23
ASZ1|136991	3	1	2
CFTR|1080	11	2	9
CTTNBP2|83992	772	2	770
NAA38|51691	586	1	585
ANKRD7|56311	14	1	13
KCND2|3751	309	0	309
TSPAN12|23554	326	1	325
ING3|54556	534	2	532
C7orf58|79974	2330	8	2322
WNT16|51384	13	11	2
FAM3C|10447	937	5	932
PTPRZ1|5803	861	0	861
AASS|10157	2115	9	2106
FEZF1|389549	6	0	6
uc010lko.1	0	0	0
uc003vkf.1	4	2	2
CADPS2|93664	3018	12	3006
RNF133|168433	58	0	58
RNF148|378925	68	0	68
TAS2R16|50833	0	0	0
SLC13A1|6561	2	0	2
IQUB|154865	153	3	150
NDUFA5|4698	1886	0	1886
ASB15|142685	1	0	1
LMOD2|442721	13	11	2
WASL|8976	2369	11	2358
uc003vla.2	303	8	295
HYALP1|26062	3	0	3
HYAL4|23553	1	0	1
SPAM1|6677	3	2	1
uc003vlg.2	0	0	0
uc010lkv.1	0	0	0
TMEM229A|730130	0	0	0
uc011koc.1	2	2	0
uc003vlh.1	2	2	0
uc011kod.1	0	0	0
GPR37|2861	29	1	28
uc003vlj.1	0	0	0
POT1|25913	1022	1	1026
uc003vlp.2	1	0	1
uc003vlq.1	0	0	0
uc010lkx.1	7	1	6
uc010lky.1	1	0	1
GRM8|2918	4	0	4
uc003vlv.2	0	0	0
ZNF800|168850	1720	9	1711
GCC1|79571	760	3	757
ARF5|381	845	1	844
FSCN3|29999	10	1	9
PAX4|5078	0	0	0
SND1|27044	4368	8	4360
C7orf54|27099	54	0	54
LRRC4|64101	109	59	50
uc010llg.1	5	0	5
uc011koi.1	0	0	0
LEP|3952	595	0	595
uc003vmn.2	194	0	194
RBM28|55131	542	5	537
PRRT4|401399	11	0	11
IMPDH1|3614	578	4	687
uc003vmz.2	0	51	0
uc011koo.1	0	62	0
C7orf68|29923	222	0	222
METTL2B|55798	747	1	746
FLJ45340|402483	1216	1	1215
FAM71F2|346653	32	0	32
FAM71F1|84691	7	1	6
CALU|813	3231	4	3227
OPN1SW|611	44	44	0
CCDC136|64753	101	0	101
FLNC|2318	958	4	954
KCP|375616	6	146	5
ATP6V1F|9296	293	0	438
IRF5|3663	144	23	121
TNPO3|23534	1628	5	1623
TPI1P2|286016	13	0	13
LOC407835|407835	0	0	0
TSPAN33|340348	144	0	144
SMO|6608	539	1	538
AHCYL2|23382	657	8	649
FAM40B|57464	43	1	42
uc003voy.2	4	0	4
NRF1|4899	565	0	565
uc011kpb.1	0	0	0
uc003vpc.2	0	0	0
uc003vpd.2	0	0	0
uc003vpe.2	1181	0	1181
UBE2H|7328	1448	9	1439
ZC3HC1|51530	326	0	326
KLHDC10|23008	1344	4	1340
uc003vpl.1	291	0	291
TMEM209|84928	1086	4	1082
C7orf45|136263	0	0	0
CPA2|1358	0	0	0
CPA4|51200	15	3	12
CPA5|93979	2	5	3
uc003vpv.1	2	1	7
CPA1|1357	18	3	15
TSGA14|95681	273	1	272
MEST|4232	1744	34	1716
MESTIT1|317751	42	18	24
uc011kpi.1	2	1	1
COPG2|26958	563	74	495
TSGA13|114960	2	2	0
KLF14|136259	4	0	4
uc003vql.1	180	178	2
uc011kpj.1	11	0	11
uc003vqm.1	5	0	5
uc003vqn.3	335	0	335
FLJ43663|378805	987	21	966
MKLN1|4289	6703	91	6618
uc003vqr.1	58	19	45
PODXL|5420	4101	135	3966
PLXNA4|91584	652	9	643
uc003vrd.1	2	2	0
CHCHD3|54927	757	0	757
uc003vrg.1	190	0	190
EXOC4|60412	2410	5	2405
LRGUK|136332	100	4	96
SLC35B4|84912	728	19	709
AKR1B1|231	490	1	489
AKR1B10|57016	4	0	4
AKR1B15|441282	23	15	8
BPGM|669	409	3	406
CALD1|800	12326	79	12247
AGBL3|340351	107	9	98
uc003vsg.2	0	22	3
C7orf49|78996	450	161	576
TMEM140|55281	435	369	378
WDR91|29062	596	5	591
STRA8|346673	0	0	0
CNOT4|4850	889	2	887
NUP205|23165	2974	8	2966
PL-5283|647087	601	7	613
SLC13A4|26266	81	94	6
FAM180A|389558	159	2	157
LUZP6|767558	3922	2	3920
CHRM2|1129	5	2	3
uc003vtp.1	3	1	2
PTN|5764	2377	18	2359
uc003vts.1	31	31	0
DGKI|9162	65	2	63
CREB3L2|64764	3967	5	3962
AKR1D1|6718	28	0	28
uc011kqg.1	0	0	0
TRIM24|8805	1122	14	1108
SVOPL|136306	15	1	14
ATP6V0A4|50617	75	3	72
TMEM213|155006	64	4	60
KIAA1549|57670	438	2	436
ZC3HAV1L|92092	201	11	190
ZC3HAV1|56829	2991	6	2985
TTC26|79989	228	2	226
UBN2|254048	2907	6	2901
LUC7L2|51631	2701	27	2674
C7orf55|154791	7	0	7
KLRG2|346689	34	0	34
CLEC2L|154790	6	0	6
HIPK2|28996	4023	7	4016
TBXAS1|6916	227	5	222
PARP12|64761	716	9	707
JHDM1D|80853	1628	4	1624
LOC100134229|100134229	60	1	59
SLC37A3|84255	1326	2	1324
uc003vvq.1	1	5	3
RAB19|401409	21	2	26
MKRN1|23608	2233	3	2230
DENND2A|27147	465	0	465
ADCK2|90956	543	6	541
LOC100134713|100134713	3	196	7
NDUFB2|4708	533	2	730
uc003vwb.1	854	9	845
BRAF|673	1999	6	1993
MRPS33|51650	393	4	389
uc003vwg.1	69	4	65
AGK|55750	832	121	713
KIAA1147|57189	2148	152	1998
FLJ40852|285962	74	6	97
WEE2|494551	13	35	8
SSBP1|6742	932	5	927
TAS2R3|50831	34	0	34
TAS2R4|50832	44	0	44
TAS2R5|54429	34	0	34
uc011krj.1	0	0	0
PRSS37|136242	22	22	0
OR9A4|130075	0	0	0
CLEC5A|23601	36	12	24
TAS2R38|5726	0	0	0
MGAM|8972	38	4	34
LOC93432|93432	78	0	78
LOC100124692|100124692	107	0	107
?|136542	0	0	0
TRYX3|136541	0	0	0
uc003vxd.2	1	0	1
uc011kro.1	1	0	1
uc003vxf.3	0	0	0
uc011krp.1	0	0	0
uc003vxg.2	0	0	0
uc003vxh.1	0	0	0
uc011krq.1	0	0	0
uc011krr.1	0	0	0
uc003vxl.1	2	0	2
uc011krs.1	0	0	0
uc003vxp.3	0	0	0
uc011krt.1	0	0	0
uc003vyz.1	3	0	3
uc003vyy.3	0	0	0
uc011kru.1	1	1	0
uc010lnz.1	8	2	6
uc003vyt.3	4	0	4
uc011krv.1	0	0	0
uc003vys.1	0	0	0
uc010lnw.1	2	2	0
uc003vyq.2	3	3	0
uc011krw.1	0	0	0
uc011krx.1	0	0	0
uc011kry.1	4	3	1
uc011krz.1	0	0	0
uc011ksa.1	0	0	0
uc011ksb.1	5	0	5
uc003vyj.2	0	0	0
uc011ksc.1	0	0	0
uc003vyi.2	0	0	0
uc003vyh.2	4	0	4
uc011ksd.1	0	0	0
uc011kse.1	0	0	0
uc003vye.2	4	0	4
uc003vyd.3	0	0	0
uc011ksf.1	0	0	0
uc003vzo.2	7	2	5
uc003vzp.2	0	0	0
uc003vzq.2	0	0	0
uc003vzr.2	0	0	0
uc010log.1	0	0	0
uc003vzw.1	0	0	0
uc011ksg.1	1	1	0
uc011ksh.1	0	0	0
uc011ksi.1	0	0	0
uc003vzx.3	2	2	0
uc010loj.1	0	0	0
uc003vzz.1	38	0	38
uc003waa.1	0	0	0
uc010lol.1	0	0	0
uc011ksj.1	1	1	0
uc003wad.2	0	0	0
uc011ksk.1	0	0	0
uc003wag.1	0	0	0
uc011ksl.1	1	0	1
PRSS1|5644	1	1	0
TRY6|154754	0	0	0
uc003wan.1	0	0	0
uc011ksp.1	0	0	0
uc011kss.1	3	0	3
uc003wbe.3	0	0	0
uc003wbf.3	0	0	0
uc003wbg.3	0	0	0
uc003wbh.3	0	0	0
uc003wbi.3	0	0	0
uc003wbj.3	0	0	0
uc003wbm.3	0	0	0
uc003wbn.3	0	0	0
uc010los.2	0	0	0
uc003wbp.2	2	0	2
EPHB6|2051	315	0	315
TRPV6|55503	300	11	289
TRPV5|56302	15	0	15
C7orf34|135927	5	5	0
KEL|3792	44	1	43
OR9A2|135924	15	0	15
OR6V1|346517	5	5	0
OR6W1P|89883	3	0	3
PIP|5304	26270	22	26248
TAS2R39|259285	3	1	2
TAS2R40|259286	3	3	0
GSTK1|373156	2077	5	2072
TMEM139|135932	248	0	248
CASP2|835	554	1	553
CLCN1|1180	13	3	10
FAM131B|9715	82	2	80
ZYX|7791	2834	20	2816
EPHA1|2041	397	57	342
uc003wda.2	30	0	30
TAS2R60|338398	1	0	1
TAS2R41|259287	4	0	4
LOC441294|441294	51	0	51
uc003wde.2	38	0	38
FAM115C|285966	197	20	186
uc011ktn.1	0	0	0
uc011kto.1	2	2	0
uc011ktp.1	3	3	0
LOC154761|154761	19	15	36
CTAGE6|340307	0	0	0
uc003wdn.2	217	1	216
FAM115A|9747	869	7	862
OR2F2|135948	1	1	0
OR2F1|26211	0	0	0
OR6B1|135946	0	0	0
OR2A5|393046	2	2	0
OR2A25|392138	2	2	0
OR2A12|346525	4	4	0
OR2A2|442361	13	12	1
OR2A14|135941	3	3	0
CTAGE4|100128553	151	38	113
ARHGEF35|445328	247	2	245
OR2A1|346528	28	26	2
OR2A9P|441295	130	23	107
uc003wed.2	247	22	225
OR2A7|401427	378	13	365
ARHGEF5|7984	1206	12	1194
NOBOX|135935	0	0	0
TPK1|27010	176	0	176
CNTNAP2|26047	23	2	21
uc011kuf.1	0	0	0
C7orf33|202865	1	0	1
uc003wex.1	37	11	47
CUL1|8454	2170	25	2166
EZH2|2146	145	47	98
PDIA4|9601	2916	9	2907
ZNF786|136051	235	0	235
ZNF425|155054	143	1	142
ZNF398|57541	924	1	923
ZNF282|8427	481	2	479
ZNF212|7988	192	0	192
?|155060	463	3	460
uc011kuo.1	209	2	207
ZNF777|27153	275	2	273
ZNF746|155061	416	1	415
ZNF767|79970	517	2	515
KRBA1|84626	229	0	229
ZNF467|168544	91	1	90
SSPO|23145	96	2	94
ZNF862|643641	702	36	666
LOC401431|401431	71	5	73
ATP6V0E2|155066	544	8	543
uc003wgt.1	11	10	1
uc010lpo.1	49	45	4
ACTR3C|653857	109	2	118
LRRC61|65999	147	21	137
C7orf29|113763	269	8	261
RARRES2|5919	1291	9	1282
REPIN1|29803	1020	5	1015
ZNF775|285971	58	1	57
LOC728743|728743	143	5	138
uc003whi.1	0	0	0
uc010lps.1	0	0	0
GIMAP8|155038	807	0	807
GIMAP7|168537	382	0	382
GIMAP4|55303	885	10	875
GIMAP6|474344	1459	4	1455
GIMAP2|26157	248	0	248
GIMAP1|170575	190	0	190
GIMAP5|55340	812	0	812
LOC100128542|100128542	6	0	6
uc003whs.1	25	0	25
TMEM176B|28959	983	5	978
TMEM176A|55365	556	2	554
ABP1|26	8	2	6
KCNH2|3757	38	3	35
NOS3|4846	309	4	387
ATG9B|285973	7	85	4
ABCB8|11194	328	0	328
ACCN3|9311	16	3	13
CDK5|1020	117	0	117
SLC4A2|6522	635	10	810
uc011kvf.1	0	179	6
FASTK|10922	512	0	512
TMUB1|83590	143	1	142
AGAP3|116988	874	6	868
GBX1|2636	1	1	0
ASB10|136371	1	1	0
ABCF2|10061	1405	10	1395
CHPF2|54480	860	5	855
SMARCD3|6604	489	35	454
NUB1|51667	1410	116	1609
uc003wjz.1	64	325	54
WDR86|349136	311	18	306
uc003wkd.1	108	2	119
CRYGN|155051	22	0	22
RHEB|6009	1226	8	1218
PRKAG2|51422	689	3	703
uc003wkn.2	25	23	2
uc003wko.1	33	17	33
GALNTL5|168391	0	0	0
GALNT11|63917	1834	108	1726
MLL3|58508	11903	92	11811
FABP5L3|220832	1	1	0
LOC100128822|100128822	78	2	76
XRCC2|7516	24	0	24
ACTR3B|57180	181	0	181
DPP6|1804	45	0	45
uc003wll.1	3	3	0
LOC100132707|100132707	205	108	350
PAXIP1|22976	397	201	449
LOC202781|202781	205	2	203
uc003wlt.2	0	0	0
uc011kvt.1	0	0	0
HTR5A|3361	1	1	0
uc003wlv.1	2	1	1
uc003wlw.1	2	2	0
INSIG1|3638	1217	3	1214
uc003wma.1	0	0	0
EN2|2020	7	2	5
CNPY1|285888	1	0	1
uc003wmd.1	61	0	62
RBM33|155435	2233	12	2222
SHH|6469	0	0	0
uc003wml.1	11	0	11
C7orf4|64433	1	0	1
C7orf13|129790	66	2	64
RNF32|140545	192	149	43
LMBR1|64327	1623	1	1622
NOM1|64434	613	7	606
MNX1|3110	4	0	4
uc003wne.1	5	0	5
UBE3C|9690	2788	5	2783
DNAJB6|10049	1651	7	1644
uc003wnm.1	76	0	76
PTPRN2|5799	225	0	225
uc011kwb.1	1	0	1
uc003wns.2	14	0	14
uc003wnt.1	7	0	7
uc003wnu.1	1	0	1
NCAPG2|54892	369	2	367
ESYT2|57488	7067	14	7053
WDR60|55112	684	3	681
LOC154822|154822	54	75	52
VIPR2|7434	86	14	145
OR4F21|441308	4	0	4
RPL23AP53|644128	584	4	590
ZNF596|169270	288	10	288
uc010lrc.1	4	0	4
FBXO25|26260	617	42	575
uc003wpb.1	409	100	309
C8orf42|157695	424	13	411
ERICH1|157697	283	3	280
uc003wpf.1	86	0	86
uc003wpj.1	1	0	1
uc003wpk.2	1	0	1
DLGAP2|9228	22	2	20
uc003wpn.1	0	0	0
CLN8|2055	560	2	558
ARHGEF10|9639	977	2	975
KBTBD11|9920	289	3	286
MYOM2|9172	71	3	68
uc003wpy.1	0	0	0
uc003wpz.1	0	0	0
uc003wqa.2	5	0	5
uc003wqb.1	16	4	12
CSMD1|64478	160	112	48
uc003wqf.2	16	1	16
MCPH1|79648	1096	13	1165
ANGPT2|285	543	134	443
uc003wqm.2	20	45	4
AGPAT5|55326	798	1	797
XKR5|389610	4	0	4
DEFB1|1672	29	0	29
DEFA6|1671	0	0	0
DEFA4|1669	0	0	0
DEFA1B|728358	1	0	1
uc003wqw.1	0	0	0
uc003wqy.1	0	0	0
DEFA5|1670	0	0	0
uc003wrb.1	1	1	0
LOC349196|349196	4	0	4
uc011kwo.1	8	0	8
DEFB109P1B|641517	13	13	0
DEFB103B|414325	0	0	0
SPAG11B|10407	0	0	0
DEFB104A|140596	0	0	0
DEFB106A|245909	0	0	0
DEFB105A|245908	0	0	0
DEFB107A|245910	0	0	0
FAM90A7|441317	0	0	0
SPAG11A|653423	0	0	0
DEFB4A|1673	0	0	0
uc010lro.1	1	0	1
FAM66E|100132103	1	0	1
FLJ10661|286042	63	2	61
SGK223|157285	423	4	419
CLDN23|137075	119	3	116
MFHAS1|9258	357	3	354
ERI1|90459	554	0	554
PPP1R3B|79660	1659	11	1648
uc003wsp.1	1	0	1
uc003wsq.1	1	0	1
uc003wsr.1	2	109	2
TNKS|8658	2612	3	2718
LOC157627|157627	1	1	0
uc003wsw.1	0	0	0
MSRA|4482	183	3	180
uc010lru.2	48	34	14
PRSS55|203074	2	0	2
RP1L1|94137	10	1	9
C8orf74|203076	0	0	0
SOX7|83595	74	0	74
uc003wtg.1	15	8	7
PINX1|54984	105	1	104
uc003wtj.2	35	21	14
XKR6|286046	34	7	27
uc010lrv.1	10	0	10
uc010lrw.2	38	0	38
MTMR9|66036	960	1	1136
uc003wtn.1	55	176	0
uc003wto.1	26	82	0
AMAC1L2|83650	2	0	2
TDH|157739	5	2	3
uc003wtr.1	2	0	2
C8orf12|83656	0	0	0
FAM167A|83648	131	0	131
BLK|640	22	0	22
GATA4|2626	3	1	2
uc003wud.1	0	0	0
NEIL2|252969	235	6	229
FDFT1|2222	2251	7	2244
CTSB|1508	5606	132	5474
DEFB136|613210	0	0	0
DEFB135|613209	0	0	0
DEFB134|613211	0	0	0
uc003wuy.1	0	0	0
DEFB130|245940	1	1	0
ZNF705D|728957	1	0	1
FAM66D|100132923	0	0	0
LOC392196|392196	0	0	0
USP17L2|377630	0	0	0
FAM86B1|85002	73	16	57
uc003wvm.1	42	0	42
uc010lsh.1	0	0	0
FAM66A|100133172	42	1	41
DEFB109P1|245912	8	8	0
uc011kxs.1	0	0	0
uc003wvp.1	0	0	0
FAM86B2|653333	16	6	10
uc003wvv.2	133	23	110
uc003wvw.1	1	0	1
uc003wvx.1	0	0	0
uc003wvy.3	76	54	26
uc003wvz.1	25	20	35
uc003wwa.2	0	21	10
uc003wwb.1	40	14	30
uc003wwc.3	5	1	4
LONRF1|91694	2011	3	2008
LOC340357|340357	1	0	1
C8orf79|57604	1046	5	1041
DLC1|10395	3996	9	3987
uc003wwo.1	36	36	0
C8orf48|157773	37	0	37
SGCZ|137868	3	0	3
uc010lst.1	0	0	0
TUSC3|7991	1567	0	1567
MSR1|4481	629	0	629
FGF20|26281	3	0	3
EFHA2|286097	561	0	561
ZDHHC2|51201	1248	1	1247
CNOT7|29883	2948	65	2883
VPS37A|137492	1181	19	1450
MTMR7|9108	276	517	47
SLC7A2|6542	5763	3	5760
PDGFRL|5157	700	21	679
MTUS1|57509	5596	67	5529
FGL1|2267	4	0	4
PCM1|5108	11223	27	11196
ASAH1|427	5227	15	5224
uc003wyp.1	23	7	28
NAT1|9	309	2	307
NAT2|10	10	6	4
PSD3|23362	1915	4	1911
SH2D4A|63898	273	12	261
CSGALNACT1|55790	689	14	675
INTS10|55174	1400	3	1397
LPL|4023	4836	3	4833
SLC18A1|6570	2	0	2
ATP6V1B2|526	1453	0	1453
LZTS1|11178	516	10	506
uc003wzt.1	1	1	0
GFRA2|2675	118	0	118
DOK2|9046	62	0	62
XPO7|23039	2184	1	2183
NPM2|10361	49	2	47
FGF17|8822	11	1	10
EPB49|2039	246	0	246
FAM160B2|64760	535	25	510
NUDT18|79873	85	1	84
HR|55806	180	3	177
REEP4|80346	78	1	77
LGI3|203190	0	0	0
SFTPC|6440	0	0	0
BMP1|649	265	1	264
PHYHIP|9796	116	7	109
uc011kzd.1	0	0	0
POLR3D|661	341	7	334
PIWIL2|55124	78	1	77
SLC39A14|23516	1992	2	1990
PPP3CC|5533	645	35	673
uc003xbu.1	192	196	59
SORBS3|10174	971	10	961
PDLIM2|64236	256	5	251
C8orf58|541565	275	8	267
KIAA1967|57805	1580	232	1357
BIN3|55909	325	8	326
FLJ14107|80094	17	0	17
EGR3|1960	747	7	740
PEBP4|157310	76	0	76
uc003xco.1	13	13	0
RHOBTB2|23221	430	169	604
uc003xcr.2	40	222	143
TNFRSF10B|8795	785	18	785
uc003xcw.1	3	2	1
TNFRSF10C|8794	43	0	43
TNFRSF10D|8793	335	0	335
TNFRSF10A|8797	273	0	274
uc003xdb.1	55	2	54
CHMP7|91782	965	0	965
R3HCC1|203069	672	16	656
LOXL2|4017	362	30	387
uc003xdi.2	0	2	0
uc003xdj.2	13	12	1
ENTPD4|9583	774	2	772
SLC25A37|51312	664	0	664
uc003xds.2	283	0	283
NKX3-1|4824	301	4	297
NKX2-6|137814	0	0	0
STC1|6781	2184	14	2170
ADAM28|10863	300	4	296
ADAMDEC1|27299	5	0	5
ADAM7|8756	0	0	0
uc010luc.1	0	1	1
NEFM|4741	6	1	7
NEFL|4747	4	1	3
DOCK5|80005	1115	8	1107
PPP2R2A|5520	1384	11	1373
uc003xel.1	94	2	92
GNRH1|2796	108	17	91
KCTD9|54793	1379	5	1374
CDCA2|157313	28	3	25
EBF2|64641	224	1	223
uc003xew.2	81	11	71
BNIP3L|665	4303	4	4300
PNMA2|10687	185	3	182
DPYSL2|1808	8747	18	8729
ADRA1A|148	114	0	114
uc010lun.1	10	0	10
STMN4|81551	4	0	4
TRIM35|23087	705	1	704
PTK2B|2185	960	11	949
CHRNA2|1135	51	11	40
EPHX2|2053	1157	0	1157
CLU|1191	12051	86	11965
SCARA3|51435	1052	8	1044
CCDC25|55246	1101	40	1061
ESCO2|157570	25	0	25
PBK|55872	16	0	16
SCARA5|286133	1917	6	1911
C8orf80|389643	155	2	153
ELP3|55140	1020	7	1013
PNOC|5368	22	0	22
ZNF395|55893	3043	4	3039
FBXO16|157574	7	0	7
FZD3|7976	576	2	574
uc003xgy.2	20	7	13
EXTL3|2137	1105	2	1103
INTS9|55756	292	7	285
HMBOX1|79618	1360	4	1356
KIF13B|23303	2966	11	3116
uc003xhi.1	6	166	1
DUSP4|1846	1879	9	1870
C8orf75|619351	1	1	0
uc003xho.2	0	0	0
uc003xhp.2	0	0	0
LOC286135|286135	0	0	0
TMEM66|51669	7875	9	7866
LEPROTL1|23484	968	1	968
MBOAT4|619373	10	9	2
DCTN6|10671	956	3	953
uc003xhz.2	6	5	1
uc003xia.1	33	52	29
RBPMS|11030	1897	80	1865
GTF2E2|2961	404	25	379
GSR|2936	874	1	875
UBXN8|7993	165	19	148
PPP2CB|5516	1438	0	1438
TEX15|56154	5	2	3
PURG|29942	23	0	23
WRN|7486	1342	9	1333
NRG1|3084	1439	10	1429
uc003xiq.2	0	0	0
uc003xjb.2	4	0	4
FUT10|84750	634	1	633
C8orf41|80185	129	198	183
MAK16|84549	706	82	876
RNF122|79845	86	1	85
DUSP26|78986	27	0	27
UNC5D|137970	9	4	5
KCNU1|157855	12	8	4
uc003xjx.2	0	0	0
ZNF703|80139	149	5	144
uc003xka.1	0	0	0
uc003xkb.1	3	50	5
ERLIN2|11160	2872	22	2902
LOC728024|728024	47	18	29
PROSC|11212	1178	0	1178
GPR124|25960	3324	52	3310
BRF2|55290	192	30	200
RAB11FIP1|80223	1944	5	1939
GOT1L1|137362	2	0	2
ADRB3|155	0	0	0
EIF4EBP1|1978	332	5	327
ASH2L|9070	1040	0	1041
STAR|6770	38	12	27
LSM1|27257	347	4	356
BAG4|9530	579	12	580
DDHD2|23259	1874	10	1869
PPAPDC1B|84513	852	93	764
WHSC1L1|54904	2635	43	2592
LETM2|137994	109	78	31
FGFR1|2260	3796	19	3777
C8orf86|389649	5	5	0
RNF5P1|286140	3	0	3
TACC1|6867	9484	14	9470
PLEKHA2|59339	1547	1	1546
HTRA4|203100	6	1	5
TM2D2|83877	730	3	727
ADAM9|8754	1923	5	1918
ADAM32|203102	304	0	304
ADAM5P|255926	3	0	3
ADAM3A|1587	2	2	0
ADAM18|8749	1	1	0
ADAM2|2515	7	2	5
IDO1|3620	30	0	30
IDO2|169355	6	2	4
C8orf4|56892	391	1	390
ZMAT4|79698	47	0	47
SFRP1|6422	22962	38	22924
GOLGA7|51125	1061	1	1060
GINS4|84296	54	6	48
